hh_id,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_29,f_0_to_29,m_30_to_59,f_30_to_59,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d144_hh64,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d112_hh204,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0
d36_hh129,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d142_hh101,1,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0
d196_hh98,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d121_hh262,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
d49_hh55,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d118_hh47,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d65_hh159,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d96_hh75,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d33_hh128,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d28_hh255,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d127_hh37,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d43_hh71,0,1,0,0,0,4,2,1,1,0,0,0,0,2,0,0
d179_hh202,0,1,0,0,0,4,2,2,0,0,0,0,1,0,1,0
d11_hh20,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d137_hh14,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0
d83_hh122,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d107_hh68,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d187_hh279,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d118_hh108,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d108_hh152,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d95_hh15,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
d60_hh51,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1
d89_hh158,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d86_hh277,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d47_hh28,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d112_hh213,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d103_hh51,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d194_hh80,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0
d84_hh6,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
d17_hh276,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1
d40_hh234,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d83_hh220,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d137_hh121,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d32_hh193,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d11_hh254,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
d88_hh122,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d67_hh141,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d6_hh101,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d183_hh151,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1
d180_hh284,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d97_hh26,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d11_hh74,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d53_hh177,0,1,0,0,0,4,0,0,0,2,2,0,0,4,0,0
d128_hh161,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d25_hh143,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d204_hh134,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d182_hh54,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d63_hh181,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d4_hh37,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d127_hh234,0,1,0,0,0,5,0,0,1,0,2,2,0,2,3,0
d20_hh94,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d54_hh51,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d160_hh211,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d190_hh69,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d29_hh167,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d212_hh282,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d206_hh22,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d88_hh165,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d185_hh123,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d30_hh23,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d48_hh241,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0
d163_hh150,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0
d203_hh85,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d211_hh158,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
d15_hh34,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d193_hh141,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d153_hh143,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1
d96_hh66,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0
d211_hh54,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
d7_hh110,0,1,0,0,0,5,0,0,1,1,2,1,2,0,2,1
d128_hh255,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d134_hh133,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
d62_hh204,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d147_hh100,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d169_hh44,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d52_hh102,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
d14_hh28,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d27_hh97,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d37_hh150,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d156_hh161,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0
d93_hh73,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d70_hh209,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d13_hh21,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d130_hh42,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d163_hh132,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0
d197_hh79,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d109_hh185,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
d87_hh148,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d39_hh242,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d119_hh246,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
d75_hh8,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d198_hh111,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
d163_hh84,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d105_hh90,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
d2_hh278,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0
d57_hh272,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0
d50_hh192,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d44_hh113,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d33_hh144,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
d7_hh44,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
d82_hh226,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d73_hh68,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d69_hh234,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0
d69_hh84,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d70_hh192,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d166_hh102,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1
d185_hh209,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d24_hh109,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d49_hh143,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d76_hh216,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d122_hh8,0,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1
d92_hh38,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d134_hh155,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d156_hh159,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
d60_hh256,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d110_hh111,0,1,0,0,0,5,3,1,0,1,0,0,0,2,0,0
d109_hh159,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d139_hh106,0,1,0,0,0,5,0,0,1,3,0,1,0,4,1,0
d68_hh227,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
d154_hh14,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d30_hh52,0,1,0,0,1,0,0,0,0,0,2,1,2,1,0,0
d163_hh263,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d154_hh96,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1,0
d81_hh90,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d29_hh179,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d161_hh31,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d148_hh197,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d130_hh253,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0
d42_hh149,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
d116_hh122,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
d69_hh7,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d5_hh101,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d96_hh103,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d100_hh54,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d201_hh12,1,0,0,0,0,4,1,2,1,0,0,0,0,0,2,0
d163_hh0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d95_hh4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d140_hh109,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d22_hh182,1,0,0,0,0,4,3,0,0,1,0,0,1,1,0,0
d126_hh100,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0
d141_hh189,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d84_hh255,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d127_hh50,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d83_hh265,0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0
d177_hh18,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0
d35_hh217,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d23_hh181,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0
d85_hh21,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d12_hh177,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d109_hh10,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d83_hh175,0,1,0,0,0,4,0,0,1,1,0,2,0,2,1,1
d198_hh106,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d161_hh116,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d56_hh9,0,1,0,0,1,0,0,0,0,0,1,2,0,1,2,0
d123_hh220,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d119_hh59,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d114_hh202,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d41_hh251,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1
d64_hh82,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d180_hh29,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
d175_hh174,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d27_hh104,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d33_hh79,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d142_hh259,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d72_hh208,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d59_hh45,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d37_hh43,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d194_hh84,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d39_hh256,0,1,0,0,0,5,0,0,2,0,0,3,0,2,3,0
d19_hh171,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0
d40_hh168,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d185_hh26,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1
d78_hh152,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
d97_hh176,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d32_hh217,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
d175_hh163,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d116_hh145,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d30_hh251,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d199_hh197,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d34_hh81,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d93_hh36,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d53_hh259,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d9_hh127,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
d149_hh164,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0
d205_hh67,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d199_hh249,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d91_hh283,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d137_hh107,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1
d189_hh265,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d53_hh110,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d116_hh226,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d164_hh61,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d18_hh194,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d4_hh32,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
d56_hh67,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d187_hh190,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
d150_hh49,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d84_hh217,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1
d132_hh179,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d10_hh262,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
d196_hh94,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d59_hh197,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d37_hh214,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
d118_hh262,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d120_hh281,0,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0
d119_hh104,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d104_hh249,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d80_hh203,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d189_hh181,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d56_hh200,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d154_hh147,0,1,0,0,0,4,0,0,0,1,2,1,1,2,1,0
d154_hh160,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d193_hh1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d64_hh121,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d36_hh122,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d105_hh205,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d131_hh151,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
d213_hh214,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d123_hh186,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d198_hh177,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d132_hh105,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d67_hh239,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d25_hh253,1,0,0,0,0,4,1,0,1,2,0,0,0,1,3,0
d150_hh148,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
d83_hh113,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
d70_hh250,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d180_hh57,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d46_hh116,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d78_hh129,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d2_hh161,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d155_hh41,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d203_hh104,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
d191_hh172,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d58_hh63,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d145_hh249,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
d109_hh170,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d98_hh56,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d132_hh195,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d28_hh207,1,0,0,0,0,4,1,3,0,0,0,0,1,1,0,0
d90_hh80,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1
d163_hh36,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d176_hh128,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
d72_hh78,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0
d44_hh273,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d156_hh187,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0
d166_hh50,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d52_hh144,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d129_hh225,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
d10_hh235,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d96_hh213,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
d178_hh248,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d63_hh120,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d112_hh110,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d152_hh239,0,1,0,0,1,0,0,0,1,1,0,1,0,2,1,0
d161_hh173,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d15_hh211,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0
d15_hh4,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d47_hh124,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
d97_hh163,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d26_hh29,0,1,0,0,0,4,1,1,0,2,0,0,0,1,1,0
d3_hh29,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d47_hh93,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d167_hh227,1,0,0,0,0,4,0,3,0,1,0,0,0,0,2,0
d154_hh94,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d31_hh259,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0
d19_hh154,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
d175_hh135,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
d96_hh36,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0
d24_hh134,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0
d26_hh62,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d28_hh200,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d90_hh2,0,1,0,0,0,4,0,0,1,1,1,1,0,2,2,0
d137_hh186,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
d28_hh222,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0
d11_hh9,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d114_hh34,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d97_hh46,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0
d53_hh127,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d124_hh217,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0
d168_hh15,0,1,0,0,1,0,0,0,0,2,1,0,0,2,1,0
d92_hh158,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
d126_hh46,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d109_hh172,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d88_hh27,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
d100_hh177,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0
d84_hh170,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d20_hh204,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d183_hh212,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d26_hh233,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d65_hh96,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d9_hh170,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d84_hh129,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d73_hh124,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
d140_hh98,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
d189_hh54,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d181_hh30,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
d8_hh17,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
d141_hh89,0,1,0,0,1,0,1,1,0,0,0,1,0,2,0,0
d69_hh156,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d14_hh238,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
d142_hh60,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0
d38_hh267,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
d170_hh94,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d34_hh167,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d75_hh67,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0
