area,admin_area,id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d118,a0,d118_112,farmer_agricultural,50,1,0,0,0.75,26824,True,d118_hh47,head
d118,a0,d118_61,retired,78,5,1,0,0.3,24520,True,d118_hh47,partner
d65,a4,d65_443,retired,64,3,1,0,0.3,49613,True,d65_hh159,head
d65,a4,d65_256,working_class,58,1,1,0,0.65,15625,True,d65_hh159,partner
d96,a1,d96_442,rural_worker,49,1,1,0,0.7,20640,True,d96_hh75,head
d96,a1,d96_278,retired,70,5,1,0,0.3,41006,True,d96_hh75,partner
d33,a3,d33_7,working_class,63,3,0,0,0.65,28979,True,d33_hh128,head
d28,a0,d28_192,middle_class,54,6,0,0,0.7,43248,True,d28_hh255,head
d28,a0,d28_432,middle_class,59,2,0,0,0.7,37410,True,d28_hh255,partner
d127,a0,d127_275,farmer_agricultural,47,2,0,0,0.75,18348,True,d127_hh37,head
d127,a0,d127_84,middle_class,30,5,1,0,0.7,35161,True,d127_hh37,partner
d43,a0,d43_429,rural_worker,20,2,0,0,0.7,17158,True,d43_hh71,head
d43,a0,d43_410,rural_worker,54,2,0,0,0.7,25413,True,d43_hh71,partner
d43,a0,d43_429c0,na,6,na,0,0,0,0,True,d43_hh71,child
d43,a0,d43_429c1,na,10,na,1,0,0,0,True,d43_hh71,child
d179,a4,d179_259,middle_class,28,4,1,0,0.7,13283,True,d179_hh202,head
d179,a4,d179_203,farmer_agricultural,29,0,0,0,0.75,11909,True,d179_hh202,partner
d179,a4,d179_259c0,na,8,na,1,0,0,0,True,d179_hh202,child
d179,a4,d179_259c1,na,5,na,0,0,0,0,True,d179_hh202,child
d11,a3,d11_161,rural_worker,56,1,1,0,0.7,28667,True,d11_hh20,head
d11,a3,d11_419,retired,67,2,0,0,0.3,32981,True,d11_hh20,partner
d137,a1,d137_359,retired,71,1,0,0,0.3,5735,True,d137_hh14,head
d137,a1,d137_449,rural_worker,37,2,0,0,0.7,21023,True,d137_hh14,partner
d83,a0,d83_433,farmer_agricultural,61,1,0,0,0.75,43410,True,d83_hh122,head
d83,a0,d83_483,rural_worker,45,0,0,0,0.7,23749,True,d83_hh122,partner
d107,a0,d107_63,working_class,39,0,0,0,0.65,26487,True,d107_hh68,head
d107,a0,d107_169,working_class,57,2,1,0,0.65,24246,True,d107_hh68,partner
d187,a0,d187_425,middle_class,38,3,1,0,0.7,35096,True,d187_hh279,head
d187,a0,d187_131,middle_class,57,4,1,0,0.7,36638,True,d187_hh279,partner
d118,a0,d118_485,working_class,59,3,1,0,0.65,43082,True,d118_hh108,head
d118,a0,d118_450,farmer_agricultural,57,1,1,0,0.75,3400,True,d118_hh108,partner
d108,a1,d108_127,working_class,35,1,1,0,0.65,36020,True,d108_hh152,head
d108,a1,d108_67,affluent_professional,44,8,0,0,0.6,69916,True,d108_hh152,partner
d95,a0,d95_260,middle_class,26,4,1,0,0.7,45739,True,d95_hh15,head
d60,a1,d60_307,middle_class,38,5,0,0,0.7,38805,True,d60_hh51,head
d60,a1,d60_364,affluent_professional,32,7,1,0,0.6,35287,True,d60_hh51,partner
d60,a1,d60_307c0,na,14,na,1,0,0,0,True,d60_hh51,child
d89,a1,d89_491,middle_class,51,6,1,0,0.7,38078,True,d89_hh158,head
d89,a1,d89_505,low_income,39,0,1,0,0.5,8657,True,d89_hh158,partner
d86,a1,d86_212,middle_class,45,2,0,0,0.7,47879,True,d86_hh277,head
d47,a1,d47_294,retired,65,4,0,0,0.3,40786,True,d47_hh28,head
d47,a1,d47_119,rural_worker,43,1,0,0,0.7,22342,True,d47_hh28,partner
d112,a0,d112_389,farmer_agricultural,52,2,1,0,0.75,30436,True,d112_hh213,head
d112,a0,d112_198,rural_worker,40,1,0,0,0.7,13821,True,d112_hh213,partner
d103,a3,d103_55,working_class,35,1,1,0,0.65,36054,True,d103_hh51,head
d103,a3,d103_360,rural_worker,63,1,1,0,0.7,24872,True,d103_hh51,partner
d194,a0,d194_459,working_class,45,3,1,0,0.65,15016,True,d194_hh80,head
d194,a0,d194_58,affluent_professional,32,6,1,0,0.6,75616,True,d194_hh80,partner
d194,a0,d194_322,low_income,32,1,1,0,0.5,25618,True,d194_hh80,partner
d84,a1,d84_64,retired,71,1,1,0,0.3,15790,True,d84_hh6,head
d84,a1,d84_5,working_class,60,0,0,0,0.65,33559,True,d84_hh6,partner
d17,a3,d17_225,affluent_professional,46,7,0,0,0.6,57741,True,d17_hh276,head
d17,a3,d17_129,rural_worker,44,0,0,0,0.7,31979,True,d17_hh276,partner
d40,a3,d40_259,middle_class,44,6,0,0,0.7,36575,True,d40_hh234,head
d40,a3,d40_204,rural_worker,34,1,0,0,0.7,24501,True,d40_hh234,partner
d83,a0,d83_97,rural_worker,46,1,1,0,0.7,16079,True,d83_hh220,head
d83,a0,d83_512,working_class,40,2,0,0,0.65,32330,True,d83_hh220,partner
d137,a1,d137_462,affluent_professional,39,6,0,0,0.6,60961,True,d137_hh121,head
d137,a1,d137_188,farmer_agricultural,50,2,0,0,0.75,14186,True,d137_hh121,partner
d32,a3,d32_374,rural_worker,48,1,1,0,0.7,15068,True,d32_hh193,head
d11,a3,d11_244,retired,66,3,0,0,0.3,20883,True,d11_hh254,head
d11,a3,d11_455,working_class,33,0,1,0,0.65,18431,True,d11_hh254,partner
d88,a4,d88_37,farmer_agricultural,54,2,1,0,0.75,9651,True,d88_hh122,head
d88,a4,d88_177,farmer_agricultural,43,2,1,0,0.75,24444,True,d88_hh122,partner
d67,a4,d67_428,middle_class,46,4,1,0,0.7,42963,True,d67_hh141,head
d67,a4,d67_301,farmer_agricultural,71,3,0,0,0.75,31446,True,d67_hh141,partner
d6,a0,d6_8,retired,67,4,0,0,0.3,17064,True,d6_hh101,head
d6,a0,d6_226,middle_class,47,3,0,0,0.7,48058,True,d6_hh101,partner
d183,a3,d183_156,affluent_professional,37,10,0,0,0.6,76534,True,d183_hh151,head
d183,a3,d183_231,rural_worker,36,2,0,0,0.7,21939,True,d183_hh151,partner
d183,a3,d183_156c0,na,7,na,1,0,0,0,True,d183_hh151,child
d180,a4,d180_325,rural_worker,43,1,1,0,0.7,18600,True,d180_hh284,head
d180,a4,d180_149,middle_class,39,2,1,0,0.7,16279,True,d180_hh284,partner
d97,a3,d97_424,farmer_agricultural,41,0,0,0,0.75,41583,True,d97_hh26,head
d97,a3,d97_263,rural_worker,66,2,1,0,0.7,18651,True,d97_hh26,partner
d11,a3,d11_383,retired,88,4,1,0,0.3,24599,True,d11_hh74,head
d53,a3,d53_48,farmer_agricultural,59,1,1,0,0.75,23410,True,d53_hh177,head
d53,a3,d53_5,middle_class,53,2,1,0,0.7,42986,True,d53_hh177,partner
d53,a3,d53_83,retired,77,2,0,0,0.3,24180,True,d53_hh177,partner
d53,a3,d53_280,retired,78,2,0,0,0.3,10254,True,d53_hh177,partner
d128,a4,d128_263,middle_class,31,4,0,0,0.7,44241,True,d128_hh161,head
d25,a0,d25_408,working_class,39,2,1,0,0.65,20824,True,d25_hh143,head
d25,a0,d25_491,affluent_professional,41,8,0,0,0.6,73125,True,d25_hh143,partner
d204,a3,d204_354,working_class,50,4,1,0,0.65,22029,True,d204_hh134,head
d182,a4,d182_171,working_class,57,1,0,0,0.65,20027,True,d182_hh54,head
d182,a4,d182_288,middle_class,44,4,1,0,0.7,36296,True,d182_hh54,partner
d63,a1,d63_405,middle_class,34,6,0,0,0.7,23228,True,d63_hh181,head
d63,a1,d63_163,retired,78,2,0,0,0.3,22952,True,d63_hh181,partner
d4,a4,d4_198,middle_class,47,5,0,0,0.7,48840,True,d4_hh37,head
d127,a0,d127_463,affluent_professional,36,5,0,0,0.6,66847,True,d127_hh234,head
d127,a0,d127_459,retired,71,3,0,0,0.3,13215,True,d127_hh234,partner
d127,a0,d127_107,farmer_agricultural,64,1,0,0,0.75,32472,True,d127_hh234,partner
d127,a0,d127_189,retired,73,4,1,0,0.3,7621,True,d127_hh234,partner
d127,a0,d127_422,farmer_agricultural,64,2,1,0,0.75,17131,True,d127_hh234,partner
d20,a3,d20_305,working_class,67,3,0,0,0.65,30074,True,d20_hh94,head
d20,a3,d20_334,rural_worker,59,2,0,0,0.7,26938,True,d20_hh94,partner
d54,a0,d54_138,middle_class,43,1,1,0,0.7,47659,True,d54_hh51,head
d160,a1,d160_483,rural_worker,39,2,1,0,0.7,17669,True,d160_hh211,head
d160,a1,d160_79,retired,58,3,1,0,0.3,14709,True,d160_hh211,partner
d190,a3,d190_415,middle_class,35,1,1,0,0.7,50502,True,d190_hh69,head
d29,a1,d29_167,working_class,59,2,0,0,0.65,25228,True,d29_hh167,head
d212,a0,d212_157,affluent_professional,30,4,0,0,0.6,47664,True,d212_hh282,head
d206,a1,d206_127,working_class,47,2,1,0,0.65,23119,True,d206_hh22,head
d206,a1,d206_78,middle_class,53,5,0,0,0.7,50430,True,d206_hh22,partner
d88,a4,d88_125,middle_class,43,5,0,0,0.7,48816,True,d88_hh165,head
d185,a1,d185_50,middle_class,55,2,1,0,0.7,41463,True,d185_hh123,head
d185,a1,d185_198,working_class,52,4,0,0,0.65,37626,True,d185_hh123,partner
d30,a4,d30_416,retired,57,2,0,0,0.3,16662,True,d30_hh23,head
d48,a0,d48_321,working_class,54,0,0,0,0.65,14557,True,d48_hh241,head
d48,a0,d48_48,working_class,43,2,1,0,0.65,17062,True,d48_hh241,partner
d48,a0,d48_38,retired,80,3,0,0,0.3,5597,True,d48_hh241,partner
d163,a1,d163_199,retired,71,4,1,0,0.3,26492,True,d163_hh150,head
d163,a1,d163_381,retired,64,3,1,0,0.3,18705,True,d163_hh150,partner
d203,a1,d203_138,working_class,46,4,1,0,0.65,34341,True,d203_hh85,head
d203,a1,d203_222,working_class,38,4,0,0,0.65,35007,True,d203_hh85,partner
d211,a1,d211_311,affluent_professional,47,6,1,0,0.6,49417,True,d211_hh158,head
d211,a1,d211_447,young_professional,28,4,1,0,0.2,39032,True,d211_hh158,partner
d15,a0,d15_71,middle_class,53,4,1,0,0.7,43737,True,d15_hh34,head
d15,a0,d15_143,middle_class,54,5,1,0,0.7,28703,True,d15_hh34,partner
d193,a0,d193_169,middle_class,54,2,1,0,0.7,49346,True,d193_hh141,head
d193,a0,d193_30,farmer_agricultural,58,2,1,0,0.75,41477,True,d193_hh141,partner
d153,a0,d153_93,middle_class,41,7,1,0,0.7,41472,True,d153_hh143,head
d153,a0,d153_476,retired,66,5,1,0,0.3,18298,True,d153_hh143,partner
d96,a1,d96_30,retired,76,2,0,0,0.3,28135,True,d96_hh66,head
d96,a1,d96_63,retired,79,2,0,0,0.3,16147,True,d96_hh66,partner
d211,a1,d211_263,low_income,56,0,0,0,0.5,7594,True,d211_hh54,head
d7,a0,d7_491,affluent_professional,44,7,1,0,0.6,58476,True,d7_hh110,head
d7,a0,d7_481,rural_worker,50,0,0,0,0.7,25207,True,d7_hh110,partner
d7,a0,d7_316,retired,69,0,1,0,0.3,14863,True,d7_hh110,partner
d7,a0,d7_37,retired,69,4,0,0,0.3,16558,True,d7_hh110,partner
d7,a0,d7_42,middle_class,63,3,0,0,0.7,34567,True,d7_hh110,partner
d128,a4,d128_105,working_class,40,1,1,0,0.65,29820,True,d128_hh255,head
d128,a4,d128_397,affluent_professional,47,4,0,0,0.6,53133,True,d128_hh255,partner
d134,a0,d134_55,rural_worker,26,1,0,0,0.7,35396,True,d134_hh133,head
d134,a0,d134_363,farmer_agricultural,47,2,0,0,0.75,21550,True,d134_hh133,partner
d62,a0,d62_2,middle_class,40,2,1,0,0.7,28113,True,d62_hh204,head
d62,a0,d62_88,working_class,40,2,0,0,0.65,28285,True,d62_hh204,partner
d147,a3,d147_369,middle_class,36,3,1,0,0.7,40502,True,d147_hh100,head
d147,a3,d147_217,working_class,45,1,1,0,0.65,23064,True,d147_hh100,partner
d169,a3,d169_79,rural_worker,45,2,1,0,0.7,23185,True,d169_hh44,head
d169,a3,d169_64,rural_worker,58,0,0,0,0.7,27337,True,d169_hh44,partner
d52,a4,d52_104,middle_class,27,2,1,0,0.7,26612,True,d52_hh102,head
d52,a4,d52_370,affluent_professional,49,4,0,0,0.6,55584,True,d52_hh102,partner
d14,a0,d14_396,affluent_professional,40,5,1,0,0.6,85752,True,d14_hh28,head
d14,a0,d14_298,working_class,74,3,0,0,0.65,15204,True,d14_hh28,partner
d27,a3,d27_360,working_class,43,2,0,0,0.65,26941,True,d27_hh97,head
d27,a3,d27_148,working_class,60,2,1,0,0.65,22553,True,d27_hh97,partner
d37,a1,d37_220,working_class,45,2,0,0,0.65,18671,True,d37_hh150,head
d156,a0,d156_423,farmer_agricultural,45,2,0,0,0.75,36665,True,d156_hh161,head
d156,a0,d156_387,working_class,53,3,0,0,0.65,24507,True,d156_hh161,partner
d156,a0,d156_423c0,na,7,na,1,0,0,0,True,d156_hh161,child
d93,a1,d93_407,retired,63,2,0,0,0.3,17940,True,d93_hh73,head
d70,a0,d70_70,middle_class,37,4,1,0,0.7,12175,True,d70_hh209,head
d13,a2,d13_331,working_class,39,2,1,0,0.65,43311,True,d13_hh21,head
d130,a0,d130_307,working_class,51,1,1,0,0.65,10354,True,d130_hh42,head
d130,a0,d130_494,farmer_agricultural,56,2,1,0,0.75,8694,True,d130_hh42,partner
d163,a1,d163_501,farmer_agricultural,66,0,1,0,0.75,48631,True,d163_hh132,head
d163,a1,d163_212,retired,72,1,1,0,0.3,14003,True,d163_hh132,partner
d197,a4,d197_32,farmer_agricultural,48,3,0,0,0.75,41077,True,d197_hh79,head
d197,a4,d197_273,middle_class,56,5,1,0,0.7,60157,True,d197_hh79,partner
d109,a0,d109_383,working_class,57,4,0,0,0.65,21484,True,d109_hh185,head
d109,a0,d109_365,rural_worker,22,2,0,0,0.7,28531,True,d109_hh185,partner
d87,a4,d87_15,working_class,41,2,0,0,0.65,20748,True,d87_hh148,head
d39,a3,d39_407,working_class,36,2,1,0,0.65,16145,True,d39_hh242,head
d39,a3,d39_86,farmer_agricultural,45,2,0,0,0.75,28264,True,d39_hh242,partner
d119,a1,d119_126,middle_class,61,3,0,0,0.7,35120,True,d119_hh246,head
d119,a1,d119_126c0,na,8,na,0,0,0,0,True,d119_hh246,child
d75,a4,d75_98,affluent_professional,53,7,0,0,0.6,70369,True,d75_hh8,head
d75,a4,d75_426,farmer_agricultural,40,1,1,0,0.75,24627,True,d75_hh8,partner
d198,a1,d198_77,rural_worker,57,2,0,0,0.7,27620,True,d198_hh111,head
d198,a1,d198_166,farmer_agricultural,59,0,0,0,0.75,23678,True,d198_hh111,partner
d163,a1,d163_218,farmer_agricultural,47,2,1,0,0.75,29908,True,d163_hh84,head
d163,a1,d163_64,farmer_agricultural,46,1,0,0,0.75,20426,True,d163_hh84,partner
d105,a1,d105_103,middle_class,29,4,0,0,0.7,44702,True,d105_hh90,head
d105,a1,d105_353,working_class,63,1,0,0,0.65,24863,True,d105_hh90,partner
d2,a3,d2_384,working_class,37,1,1,0,0.65,37576,True,d2_hh278,head
d2,a3,d2_255,farmer_agricultural,37,2,0,0,0.75,31700,True,d2_hh278,partner
d2,a3,d2_384c0,na,12,na,1,0,0,0,True,d2_hh278,child
d57,a0,d57_228,rural_worker,27,2,1,0,0.7,24119,True,d57_hh272,head
d57,a0,d57_421,rural_worker,27,2,1,0,0.7,15849,True,d57_hh272,partner
d57,a0,d57_228c0,na,8,na,1,0,0,0,True,d57_hh272,child
d50,a3,d50_300,working_class,49,1,0,0,0.65,19507,True,d50_hh192,head
d50,a3,d50_317,farmer_agricultural,49,1,1,0,0.75,25583,True,d50_hh192,partner
d44,a0,d44_493,rural_worker,47,0,1,0,0.7,27704,True,d44_hh113,head
d44,a0,d44_47,rural_worker,38,3,1,0,0.7,27363,True,d44_hh113,partner
d33,a3,d33_472,middle_class,34,6,1,0,0.7,26574,True,d33_hh144,head
d33,a3,d33_373,retired,69,0,1,0,0.3,10015,True,d33_hh144,partner
d7,a0,d7_467,retired,74,3,1,0,0.3,20825,True,d7_hh44,head
d7,a0,d7_238,middle_class,26,1,0,0,0.7,37087,True,d7_hh44,partner
d82,a3,d82_400,working_class,48,3,0,0,0.65,32297,True,d82_hh226,head
d73,a0,d73_72,middle_class,54,4,0,0,0.7,47052,True,d73_hh68,head
d73,a0,d73_135,farmer_agricultural,57,0,1,0,0.75,18455,True,d73_hh68,partner
d69,a3,d69_453,farmer_agricultural,73,1,0,0,0.75,49099,True,d69_hh234,head
d69,a3,d69_329,retired,60,2,0,0,0.3,28381,True,d69_hh234,partner
d69,a3,d69_166,rural_worker,43,2,1,0,0.7,16690,True,d69_hh84,head
d69,a3,d69_363,working_class,50,2,1,0,0.65,30411,True,d69_hh84,partner
d70,a0,d70_244,working_class,66,1,0,0,0.65,22282,True,d70_hh192,head
d70,a0,d70_315,working_class,44,4,0,0,0.65,28366,True,d70_hh192,partner
d166,a4,d166_203,affluent_professional,49,8,0,0,0.6,111531,True,d166_hh102,head
d166,a4,d166_412,rural_worker,38,1,1,0,0.7,17755,True,d166_hh102,partner
d185,a1,d185_80,middle_class,59,3,0,0,0.7,45235,True,d185_hh209,head
d185,a1,d185_21,working_class,58,2,0,0,0.65,12560,True,d185_hh209,partner
d24,a3,d24_281,retired,80,4,1,0,0.3,41225,True,d24_hh109,head
d24,a3,d24_167,middle_class,41,1,0,0,0.7,45932,True,d24_hh109,partner
d49,a3,d49_18,rural_worker,44,1,0,0,0.7,19137,True,d49_hh143,head
d76,a1,d76_85,retired,78,3,0,0,0.3,41016,True,d76_hh216,head
d76,a1,d76_300,middle_class,36,5,0,0,0.7,50933,True,d76_hh216,partner
d122,a1,d122_60,retired,49,0,0,0,0.3,13387,True,d122_hh8,head
d122,a1,d122_73,affluent_professional,43,7,0,0,0.6,56446,True,d122_hh8,partner
d122,a1,d122_299,retired,73,0,1,0,0.3,21366,True,d122_hh8,partner
d92,a1,d92_338,middle_class,30,2,1,0,0.7,39083,True,d92_hh38,head
d92,a1,d92_300,working_class,42,0,1,0,0.65,31202,True,d92_hh38,partner
d134,a0,d134_247,farmer_agricultural,39,2,0,0,0.75,35897,True,d134_hh155,head
d156,a0,d156_492,affluent_professional,54,7,0,0,0.6,50550,True,d156_hh159,head
d156,a0,d156_388,working_class,40,3,1,0,0.65,22357,True,d156_hh159,partner
d60,a1,d60_218,affluent_professional,56,6,1,0,0.6,68079,True,d60_hh256,head
d60,a1,d60_35,working_class,44,4,0,0,0.65,27346,True,d60_hh256,partner
d110,a0,d110_302,working_class,25,2,1,0,0.65,25174,True,d110_hh111,head
d110,a0,d110_443,rural_worker,30,1,1,0,0.7,18586,True,d110_hh111,partner
d110,a0,d110_302c0,na,15,na,0,0,0,0,True,d110_hh111,child
d110,a0,d110_302c1,na,14,na,0,0,0,0,True,d110_hh111,child
d110,a0,d110_302c2,na,2,na,0,0,0,0,True,d110_hh111,child
d109,a0,d109_254,affluent_professional,35,5,0,0,0.6,66012,True,d109_hh159,head
d139,a0,d139_209,rural_worker,55,1,0,0,0.7,24579,True,d139_hh106,head
d139,a0,d139_148,rural_worker,37,1,1,0,0.7,18179,True,d139_hh106,partner
d139,a0,d139_314,rural_worker,53,1,1,0,0.7,19654,True,d139_hh106,partner
d139,a0,d139_458,working_class,52,3,1,0,0.65,39981,True,d139_hh106,partner
d139,a0,d139_225,retired,83,2,1,0,0.3,17556,True,d139_hh106,partner
d68,a0,d68_39,working_class,37,1,1,0,0.65,15525,True,d68_hh227,head
d68,a0,d68_202,middle_class,48,7,1,0,0.7,51990,True,d68_hh227,partner
