area_id,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_29,f_0_to_29,m_30_to_59,f_30_to_59,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d30,291,0,291,71,181,27,50,29,21,180,162,91,81,52,301,169,10
d31,289,0,289,69,183,24,54,35,24,169,195,65,73,57,309,151,8
d32,271,0,271,67,175,19,41,23,22,156,159,77,78,69,261,147,11
d33,270,0,270,60,179,19,50,24,34,154,181,61,71,46,275,155,11
d34,269,0,269,66,171,16,78,21,27,154,177,73,82,67,266,161,4
d35,260,0,260,55,167,21,78,23,18,175,157,72,85,59,265,165,14
d36,277,0,277,57,180,23,75,42,39,172,151,84,73,63,274,168,10
d37,290,290,0,83,185,14,34,23,26,182,158,73,67,44,187,239,24
d38,280,0,280,88,154,25,57,32,34,172,152,70,68,53,263,157,14
d39,273,0,273,71,168,21,64,37,35,126,167,75,94,50,242,187,11
d40,238,0,238,45,158,20,62,28,31,156,139,61,68,48,222,160,13
d41,266,0,266,59,178,21,38,16,28,159,163,67,83,62,267,151,14
d42,270,0,270,59,173,22,70,36,33,149,165,80,78,60,270,158,9
d43,269,0,269,69,172,13,65,20,22,137,162,84,92,55,275,154,7
d44,279,0,279,57,176,31,66,31,34,170,173,85,75,59,284,177,5
d45,297,297,0,86,189,16,27,26,18,182,179,67,67,45,204,235,31
d46,280,0,280,68,178,18,73,20,31,171,154,89,86,66,286,159,7
d47,289,289,0,64,193,22,45,38,36,185,161,72,69,41,202,240,34
d48,274,0,274,54,191,18,51,25,28,164,179,77,68,57,285,157,12
d49,273,273,0,64,189,11,38,32,30,160,155,70,66,37,194,233,14
d50,284,0,284,72,180,22,43,20,26,173,176,78,68,46,306,150,12
d51,294,0,294,69,196,17,52,19,25,201,168,77,74,63,279,178,16
d52,262,0,262,57,172,23,43,24,25,150,163,77,74,57,263,152,9
d53,303,0,303,99,176,13,66,29,24,148,172,102,81,64,281,176,6
d54,256,0,256,62,159,16,79,28,32,158,144,71,74,52,244,160,14
d55,272,0,272,60,183,16,56,35,23,173,144,67,88,64,261,162,9
d56,270,0,270,60,177,24,40,30,25,156,168,71,76,46,267,180,7
d57,288,0,288,69,185,20,60,25,31,173,173,83,74,62,285,164,16
d58,277,0,277,71,168,20,80,24,27,155,177,94,70,72,258,178,8
d59,274,0,274,56,182,21,69,29,32,154,172,79,86,51,302,147,15
d60,265,265,0,67,180,13,21,26,25,151,176,53,56,30,173,236,22
d61,266,0,266,67,172,18,42,22,23,155,172,59,76,65,257,152,8
d62,280,0,280,77,167,26,44,32,35,157,149,71,89,56,257,165,8
d63,289,289,0,74,187,22,25,29,26,186,182,46,70,27,198,260,20
d64,276,276,0,72,180,16,32,21,30,174,174,57,56,43,157,260,30
d65,270,0,270,58,186,12,62,32,27,158,153,84,74,71,256,163,14
d66,274,0,274,68,166,28,52,35,34,153,178,61,75,63,266,151,15
d67,253,0,253,58,156,21,75,23,27,144,168,85,61,62,271,128,14
d68,258,258,0,89,121,19,126,82,69,161,165,17,20,26,136,270,46
d69,282,0,282,59,191,20,55,39,31,153,185,75,73,56,290,160,8
d70,273,273,0,76,146,33,74,94,89,151,167,17,23,37,110,298,56
d71,293,293,0,72,188,22,51,35,35,182,171,65,77,36,226,221,33
d72,294,0,294,68,194,21,47,28,22,168,171,87,90,74,276,173,12
d73,263,0,263,63,161,25,60,33,43,139,150,76,79,50,255,153,11
d74,281,0,281,68,183,20,43,27,31,166,165,67,81,63,274,152,14
d75,276,0,276,67,183,14,52,16,22,171,170,68,80,55,270,168,10
d76,271,271,0,67,170,21,58,34,42,175,166,59,52,39,186,230,25
d77,257,0,257,50,170,29,38,25,26,165,151,83,65,54,266,152,12
d78,268,0,268,67,177,12,53,20,30,163,147,79,71,42,257,170,12
d79,282,282,0,86,157,28,47,36,34,161,166,51,83,35,184,243,21
d80,277,0,277,61,178,20,78,36,31,151,183,79,75,53,268,187,9
d81,268,0,268,68,167,20,55,27,25,160,146,61,98,60,247,172,10
d82,292,0,292,65,197,22,39,26,26,178,171,80,83,70,294,162,11
d83,283,0,283,61,183,22,72,30,17,165,172,83,98,64,298,165,8
d84,280,280,0,76,184,11,40,29,20,169,159,77,63,25,190,248,26
d85,273,0,273,75,175,17,25,19,21,165,141,82,73,43,268,160,10
d86,290,290,0,99,137,35,86,74,117,150,179,19,25,37,120,302,49
d87,282,0,282,64,187,17,60,36,20,160,173,74,86,42,260,200,12
d88,267,0,267,58,178,20,52,29,26,150,155,81,85,52,264,166,11
d89,288,288,0,96,145,27,86,86,68,163,167,42,27,36,131,311,40
d90,274,0,274,73,166,24,45,24,20,158,149,91,80,43,274,166,13
d91,284,0,284,61,191,21,45,27,37,149,177,77,84,57,282,166,10
d92,272,272,0,73,174,17,34,21,25,151,159,73,77,34,190,227,30
d93,270,0,270,75,156,28,51,33,28,156,151,80,74,36,259,172,14
d94,278,278,0,103,125,26,109,105,90,152,154,12,27,36,113,293,47
d95,280,0,280,74,169,24,54,26,36,155,175,81,65,49,298,153,5
d96,262,0,262,60,174,18,46,24,24,173,145,70,72,65,244,161,13
d97,237,0,237,51,155,21,43,20,21,143,138,70,75,50,244,138,11
d98,279,0,279,71,179,15,60,30,25,171,158,76,74,56,275,158,14
d99,275,0,275,76,169,19,45,23,20,158,159,74,82,48,285,141,17
d100,285,0,285,60,189,22,59,38,26,151,183,83,82,74,274,163,13
d101,260,0,260,60,175,16,38,21,19,152,159,75,70,59,262,150,6
d102,289,0,289,62,204,13,43,25,21,161,175,87,83,58,277,180,9
d103,305,305,0,89,192,19,22,36,25,188,169,70,64,46,190,259,21
d104,275,0,275,67,178,21,40,21,37,152,158,75,83,68,256,157,15
d105,281,281,0,78,176,17,42,36,27,160,170,64,66,39,190,232,20
d106,256,0,256,57,161,22,68,18,30,163,167,63,72,60,265,143,11
d107,296,296,0,80,189,20,32,31,30,194,172,66,57,45,197,241,32
d108,276,276,0,79,145,31,94,75,83,175,179,27,17,44,121,307,44
d109,266,0,266,55,182,21,36,31,19,174,144,81,69,48,280,147,16
d110,265,0,265,50,176,24,63,37,35,160,164,69,72,54,270,161,7
d111,273,0,273,62,177,24,44,19,28,167,165,85,68,56,258,179,9
d112,288,0,288,78,175,24,48,26,26,174,171,60,91,64,280,160,10
d113,262,0,262,60,168,21,56,32,33,155,136,81,78,50,253,160,9
d114,270,0,270,65,175,16,58,24,17,149,163,81,87,45,270,166,13
d115,282,282,0,99,146,13,103,88,74,142,169,30,30,36,122,284,53
d116,293,293,0,66,201,14,51,36,21,167,185,60,92,40,199,261,26
d117,273,0,273,59,187,15,52,17,31,189,150,71,72,68,268,162,7
d118,276,0,276,52,196,16,50,18,20,146,181,89,88,54,270,183,13
d119,262,0,262,54,171,25,51,33,27,160,162,71,69,39,261,175,12
d120,299,0,299,85,183,21,44,28,24,184,148,82,92,58,281,180,9
d121,276,276,0,97,129,29,90,93,78,162,146,28,25,32,98,305,51
d122,280,0,280,66,183,15,70,31,29,177,145,74,91,53,256,185,17
d123,263,0,263,64,158,20,96,30,47,135,173,77,74,57,275,145,10
d124,280,0,280,62,184,18,71,38,30,175,149,86,77,53,268,171,14
d125,267,0,267,59,162,33,57,35,30,170,152,77,75,60,251,168,14
d126,272,0,272,65,170,24,58,24,36,162,166,82,65,67,272,149,8
d127,271,0,271,65,178,14,60,26,30,137,184,71,75,60,279,139,13
d128,290,0,290,70,185,18,76,25,22,194,168,77,84,86,283,154,14
d129,271,0,271,66,173,16,73,31,25,152,163,88,74,56,281,158,9
d130,271,0,271,61,170,24,71,33,24,173,161,85,68,54,290,159,5
d131,261,0,261,58,169,20,64,24,27,161,166,76,66,63,261,160,7
d132,274,0,274,56,186,23,39,25,21,161,163,77,89,60,281,156,10
d133,290,0,290,73,184,22,46,25,27,169,172,74,86,75,278,155,12
d134,265,0,265,55,167,24,85,33,38,167,169,68,71,72,265,157,7
d135,292,0,292,66,184,28,67,44,32,184,169,81,75,60,299,159,13
d136,291,291,0,102,140,24,108,87,94,173,149,40,19,38,125,311,43
d137,271,0,271,55,187,17,56,31,36,168,144,77,80,45,263,169,14
d138,266,0,266,68,166,23,39,22,21,157,159,72,77,53,271,147,13
d139,264,0,264,68,175,13,37,18,20,158,168,71,59,47,257,161,12
d140,284,0,284,74,175,25,42,24,27,164,167,77,82,63,288,148,13
d141,271,0,271,55,177,26,58,36,32,159,168,66,84,52,267,164,16
d142,295,295,0,107,143,22,100,89,106,174,141,26,23,35,112,310,53
d143,280,0,280,71,175,14,88,37,21,185,161,60,87,56,278,167,10
d144,296,296,0,80,190,16,40,40,30,175,170,78,55,44,198,242,22
d145,287,287,0,72,186,19,48,35,30,178,181,56,69,46,200,241,29
d146,266,0,266,54,173,26,54,24,30,155,166,83,74,53,278,146,21
d147,277,0,277,77,164,25,47,29,21,158,158,86,75,56,274,153,9
d148,266,266,0,75,137,30,104,83,76,152,184,34,14,36,120,286,59
d149,265,0,265,64,167,25,39,25,30,164,147,71,75,45,265,159,11
d150,266,0,266,62,175,18,50,33,30,171,140,72,70,55,274,145,11
d151,297,297,0,90,187,12,33,22,21,180,170,75,65,44,201,246,24
d152,265,0,265,56,170,28,49,30,26,162,167,64,80,60,262,160,13
d153,284,284,0,111,128,23,95,77,96,143,158,37,20,32,130,285,48
d154,259,0,259,59,172,15,61,23,23,151,176,73,63,50,253,163,10
d155,274,0,274,60,173,28,55,37,22,162,184,66,74,48,281,168,9
d156,274,0,274,68,179,14,61,20,27,163,164,81,74,58,275,158,10
d157,260,260,0,67,171,15,30,24,23,162,150,58,67,41,176,221,19
d158,274,0,274,74,171,18,45,23,24,169,145,75,79,52,264,157,13
d159,278,0,278,60,174,27,73,36,37,152,186,83,68,62,259,181,9
d160,285,0,285,59,184,25,73,37,37,161,183,76,81,59,252,203,12
d161,275,0,275,64,179,20,52,18,29,182,157,72,76,73,263,160,9
d162,273,0,273,63,179,21,43,28,26,152,168,86,67,46,283,155,10
d163,280,0,280,66,184,18,52,22,34,152,161,90,81,58,267,166,13
d164,271,0,271,62,185,14,45,15,27,155,165,68,89,55,263,166,14
d165,279,0,279,69,177,24,37,24,21,175,165,71,76,58,248,191,8
d166,291,0,291,71,185,26,39,23,28,148,199,78,82,53,289,175,12
d167,285,285,0,94,135,30,118,104,99,163,166,22,18,40,131,298,45
d168,291,0,291,72,183,23,57,24,33,158,189,75,85,55,299,161,11
d169,260,0,260,76,160,13,46,13,26,148,155,61,78,59,244,138,15
d170,270,0,270,61,184,11,65,24,21,169,167,90,56,67,258,169,12
d171,279,0,279,62,179,26,54,34,34,158,168,74,84,52,290,157,11
d172,276,276,0,76,178,13,36,22,29,194,147,59,56,46,185,232,20
d173,286,0,286,77,177,22,45,27,20,168,159,83,85,66,281,152,18
d174,251,0,251,52,163,28,35,30,35,119,166,63,84,55,250,146,7
d175,271,0,271,75,162,24,41,25,25,176,156,64,66,52,267,148,13
d176,265,265,0,77,144,23,92,66,96,152,164,29,19,26,119,294,49
d177,268,0,268,58,177,20,60,34,33,152,153,81,79,48,284,144,12
d178,277,0,277,68,170,24,68,29,22,178,178,75,66,66,271,169,12
d179,261,0,261,54,169,20,78,31,27,189,136,70,77,57,284,144,13
d180,290,290,0,91,175,12,55,24,28,168,161,80,71,39,199,233,24
d181,274,274,0,91,144,22,73,89,74,153,146,21,35,26,122,285,50
d182,256,0,256,60,160,23,56,24,26,159,151,67,78,62,238,165,7
d183,265,0,265,64,165,27,40,27,20,145,176,65,82,55,251,165,14
d184,280,0,280,61,193,13,59,26,20,170,172,85,72,54,290,157,16
d185,264,264,0,81,160,10,55,22,18,158,152,75,61,31,181,226,21
d186,254,0,254,67,161,18,38,24,22,162,131,78,64,55,241,153,9
d187,291,0,291,74,185,20,57,23,23,164,176,91,84,75,291,153,11
d188,261,261,0,98,117,22,103,91,73,147,147,28,15,36,101,266,54
d189,271,271,0,68,176,20,28,22,37,156,182,57,54,39,170,242,24
d190,265,0,265,58,177,23,34,26,27,152,162,74,74,50,263,152,16
d191,297,0,297,74,182,28,56,31,30,199,176,77,65,50,299,180,8
d192,279,279,0,79,179,16,21,21,28,177,164,61,55,35,192,230,21
d193,281,0,281,66,178,22,68,31,38,176,176,68,67,47,292,160,12
d194,245,245,0,67,131,22,115,78,86,149,147,28,22,35,109,277,51
d195,260,0,260,63,168,16,57,27,21,168,151,65,72,43,272,152,9
d196,286,286,0,77,183,14,51,24,42,185,165,52,68,39,190,245,22
d197,285,0,285,75,175,20,64,23,20,166,181,81,78,66,274,172,7
d198,269,0,269,54,180,19,71,34,22,162,178,77,69,54,269,169,11
d199,267,0,267,59,181,19,40,26,24,168,151,81,68,50,284,144,8
d200,284,0,284,72,180,20,54,27,26,141,203,73,76,50,293,154,12
d201,254,254,0,82,135,22,67,84,68,149,141,23,20,26,101,264,56
d202,286,0,286,79,182,14,49,30,23,150,188,70,73,58,251,180,15
d203,253,253,0,84,140,13,74,60,81,132,155,25,24,26,103,276,54
d204,301,0,301,87,187,14,58,27,27,156,189,76,86,75,281,166,11
d205,287,0,287,70,184,20,53,24,20,187,159,74,87,65,280,170,8
d206,300,300,0,89,186,10,68,37,38,188,172,57,67,35,205,254,18
d207,269,0,269,51,191,15,54,28,18,180,161,77,68,58,278,160,9
d208,281,0,281,61,185,20,68,35,32,166,176,76,74,51,292,155,14
d209,247,0,247,55,151,21,84,30,36,151,139,77,71,51,254,150,10
d210,284,0,284,66,181,25,50,31,26,171,163,76,86,57,282,167,13
d211,295,295,0,89,159,26,89,98,85,158,183,21,29,38,100,339,45
d212,289,289,0,78,191,8,54,28,23,183,178,58,68,32,183,262,31
d213,268,0,268,52,177,26,59,30,30,161,162,90,70,55,280,167,8
d214,278,0,278,64,182,19,60,26,20,170,163,81,85,69,273,167,9
d215,271,0,271,60,180,18,59,28,28,151,171,84,71,56,265,162,18
